pps,bps,avg_len,syn_count,unique_dst_ports,syn_rate,label
35,24514,700.4,0,4,0.0,0.0
1810,115840,64.0,0,1,0.0,1.0
24,17677,736.5416666666666,0,3,0.0,0.0
33,20234,613.1515151515151,0,4,0.0,0.0
34,25888,761.4117647058823,0,3,0.0,0.0
1752,112128,64.0,0,1,0.0,1.0
34,26441,777.6764705882352,0,3,0.0,0.0
1386,1940400,1400.0,0,1372,0.0,1.0
27,22453,831.5925925925926,0,4,0.0,0.0
2000,2901213,1450.6065,0,1,0.0,0.0
32,16718,522.4375,0,4,0.0,0.0
30,22557,751.9,0,3,0.0,0.0
26,23288,895.6923076923077,0,4,0.0,0.0
1694,108416,64.0,0,1,0.0,1.0
51,35103,688.2941176470588,0,4,0.0,0.0
35,24293,694.0857142857143,0,4,0.0,0.0
28,18477,659.8928571428571,0,4,0.0,0.0
2000,2899867,1449.9335,0,1,0.0,1.0
31,18281,589.7096774193549,0,4,0.0,0.0
1682,2354800,1400.0,0,1662,0.0,1.0
911,58304,64.0,911,874,1.0,1.0
29,23819,821.3448275862069,0,4,0.0,0.0
2000,2901418,1450.709,0,1,0.0,0.0
26,16348,628.7692307692307,0,4,0.0,0.0
47,32844,698.8085106382979,0,4,0.0,0.0
30,22088,736.2666666666667,0,4,0.0,0.0
33,21945,665.0,0,4,0.0,0.0
35,22799,651.4,0,4,0.0,0.0
891,57024,64.0,0,1,0.0,1.0
26,12503,480.88461538461536,0,4,0.0,0.0
1500,96000,64.0,1500,1,1.0,1.0
34,26287,773.1470588235294,0,4,0.0,0.0
25,13206,528.24,0,4,0.0,0.0
30,18550,618.3333333333334,0,4,0.0,0.0
32,26832,838.5,0,3,0.0,0.0
34,25856,760.4705882352941,0,4,0.0,0.0
2000,2899637,1449.8185,0,1,0.0,0.0
679,43456,64.0,679,654,1.0,1.0
59,43016,729.0847457627119,0,4,0.0,0.0
1243,79552,64.0,1243,1,1.0,1.0
33,25226,764.4242424242424,0,4,0.0,0.0
1399,89536,64.0,1399,1301,1.0,1.0
26,18059,694.5769230769231,0,4,0.0,0.0
2000,2900453,1450.2265,0,1,0.0,0.0
24,15981,665.875,0,4,0.0,0.0
1256,1758400,1400.0,0,1246,0.0,1.0
35,23954,684.4,0,4,0.0,0.0
1603,2244200,1400.0,0,1579,0.0,1.0
28,16015,571.9642857142857,0,4,0.0,0.0
27,18679,691.8148148148148,0,4,0.0,0.0
35,33170,947.7142857142857,0,3,0.0,0.0
55,39467,717.5818181818182,0,4,0.0,0.0
32,17301,540.65625,0,4,0.0,0.0
1747,111808,64.0,1747,1593,1.0,1.0
26,20231,778.1153846153846,0,3,0.0,0.0
30,23760,792.0,0,3,0.0,0.0
1379,1930600,1400.0,0,1365,0.0,1.0
29,18935,652.9310344827586,0,4,0.0,0.0
30,23934,797.8,0,3,0.0,0.0
1869,110293,59.01177100053505,1869,1,1.0,1.0
32,21033,657.28125,0,4,0.0,0.0
33,32132,973.6969696969697,0,3,0.0,0.0
32,20199,631.21875,0,4,0.0,0.0
1571,2199400,1400.0,0,1553,0.0,1.0
30,23883,796.1,0,3,0.0,0.0
27,23729,878.8518518518518,0,4,0.0,0.0
27,22698,840.6666666666666,0,4,0.0,0.0
32,24642,770.0625,0,4,0.0,0.0
25,17773,710.92,0,3,0.0,0.0
1316,1842400,1400.0,0,1304,0.0,1.0
25,19238,769.52,0,4,0.0,0.0
2018,119033,58.98562933597621,2018,1,1.0,1.0
29,20630,711.3793103448276,0,4,0.0,0.0
26,21231,816.5769230769231,0,3,0.0,0.0
2389,141114,59.06822938467978,2389,1,1.0,1.0
40,33461,836.525,0,4,0.0,0.0
26,18519,712.2692307692307,0,4,0.0,0.0
26,24470,941.1538461538462,0,4,0.0,0.0
41,23894,582.780487804878,0,4,0.0,0.0
1620,2268000,1400.0,0,1605,0.0,1.0
1402,1962800,1400.0,0,1391,0.0,1.0
1415,90560,64.0,1415,1329,1.0,1.0
35,29494,842.6857142857143,0,3,0.0,0.0
34,27921,821.2058823529412,0,4,0.0,0.0
29,22578,778.551724137931,0,4,0.0,0.0
37,28124,760.1081081081081,0,4,0.0,0.0
25,12175,487.0,0,4,0.0,0.0
30,20130,671.0,0,4,0.0,0.0
29,16077,554.3793103448276,0,4,0.0,0.0
34,26681,784.7352941176471,0,4,0.0,0.0
1597,2235800,1400.0,0,1578,0.0,1.0
24,21092,878.8333333333334,0,3,0.0,0.0
29,17942,618.6896551724138,0,4,0.0,0.0
1373,1922200,1400.0,0,1351,0.0,1.0
34,25913,762.1470588235294,0,4,0.0,0.0
1596,2234400,1400.0,0,1578,0.0,1.0
2000,2902758,1451.379,0,1,0.0,1.0
30,23078,769.2666666666667,0,4,0.0,0.0
31,20069,647.3870967741935,0,4,0.0,0.0
45,33503,744.5111111111111,0,4,0.0,0.0
2000,2898622,1449.311,0,1,0.0,0.0
1758,112512,64.0,0,1,0.0,1.0
25,24371,974.84,0,4,0.0,0.0
1535,98240,64.0,0,1,0.0,1.0
2000,2903374,1451.687,0,1,0.0,1.0
30,19503,650.1,0,4,0.0,0.0
34,29957,881.0882352941177,0,3,0.0,0.0
30,19787,659.5666666666667,0,4,0.0,0.0
43,24524,570.3255813953489,0,4,0.0,0.0
30,19751,658.3666666666667,0,4,0.0,0.0
25,17637,705.48,0,4,0.0,0.0
35,27676,790.7428571428571,0,4,0.0,0.0
28,23575,841.9642857142857,0,3,0.0,0.0
40,29510,737.75,0,4,0.0,0.0
33,23288,705.6969696969697,0,4,0.0,0.0
2000,2902200,1451.1,0,1,0.0,0.0
31,18055,582.4193548387096,0,4,0.0,0.0
59,45212,766.3050847457627,0,4,0.0,0.0
30,21994,733.1333333333333,0,3,0.0,0.0
1328,84992,64.0,0,1,0.0,1.0
1630,104320,64.0,1630,1,1.0,1.0
2000,2899983,1449.9915,0,1,0.0,1.0
46,30234,657.2608695652174,0,4,0.0,0.0
35,23667,676.2,0,4,0.0,0.0
35,32360,924.5714285714286,0,4,0.0,0.0
956,61184,64.0,0,1,0.0,1.0
2000,2901960,1450.98,0,1,0.0,0.0
26,19928,766.4615384615385,0,3,0.0,0.0
1915,122560,64.0,0,1,0.0,1.0
2000,2899755,1449.8775,0,1,0.0,1.0
2000,2901203,1450.6015,0,1,0.0,1.0
35,26840,766.8571428571429,0,3,0.0,0.0
30,20880,696.0,0,4,0.0,0.0
27,22275,825.0,0,4,0.0,0.0
2000,2899296,1449.648,0,1,0.0,1.0
35,19130,546.5714285714286,0,4,0.0,0.0
1783,105405,59.11665731912507,1783,1,1.0,1.0
26,21476,826.0,0,3,0.0,0.0
1774,2483600,1400.0,0,1742,0.0,1.0
31,23208,748.6451612903226,0,4,0.0,0.0
33,25714,779.2121212121212,0,4,0.0,0.0
32,25642,801.3125,0,4,0.0,0.0
1520,2128000,1400.0,0,1501,0.0,1.0
2000,2902899,1451.4495,0,1,0.0,0.0
44,33250,755.6818181818181,0,4,0.0,0.0
29,24019,828.2413793103449,0,3,0.0,0.0
28,17470,623.9285714285714,0,4,0.0,0.0
27,18312,678.2222222222222,0,4,0.0,0.0
34,24510,720.8823529411765,0,4,0.0,0.0
24,17653,735.5416666666666,0,4,0.0,0.0
27,18487,684.7037037037037,0,3,0.0,0.0
33,18326,555.3333333333334,0,4,0.0,0.0
27,23269,861.8148148148148,0,4,0.0,0.0
30,20687,689.5666666666667,0,4,0.0,0.0
2000,2898596,1449.298,0,1,0.0,0.0
35,29149,832.8285714285714,0,3,0.0,0.0
25,20780,831.2,0,4,0.0,0.0
901,57664,64.0,0,1,0.0,1.0
42,32108,764.4761904761905,0,4,0.0,0.0
35,26262,750.3428571428572,0,4,0.0,0.0
33,21966,665.6363636363636,0,4,0.0,0.0
31,15702,506.51612903225805,0,4,0.0,0.0
1532,98048,64.0,0,1,0.0,1.0
2000,2901164,1450.582,0,1,0.0,0.0
2046,130944,64.0,0,1,0.0,1.0
55,41028,745.9636363636364,0,4,0.0,0.0
31,13465,434.35483870967744,0,4,0.0,0.0
55,42815,778.4545454545455,0,4,0.0,0.0
838,53632,64.0,838,817,1.0,1.0
24,18919,788.2916666666666,0,4,0.0,0.0
33,26942,816.4242424242424,0,3,0.0,0.0
24,18811,783.7916666666666,0,3,0.0,0.0
25,18945,757.8,0,4,0.0,0.0
46,33976,738.6086956521739,0,4,0.0,0.0
1755,103509,58.97948717948718,1755,1,1.0,1.0
28,13887,495.9642857142857,0,4,0.0,0.0
26,13374,514.3846153846154,0,4,0.0,0.0
26,18387,707.1923076923077,0,4,0.0,0.0
2000,2899608,1449.804,0,1,0.0,0.0
31,21578,696.0645161290323,0,4,0.0,0.0
25,17576,703.04,0,4,0.0,0.0
30,22752,758.4,0,4,0.0,0.0
1932,123648,64.0,0,1,0.0,1.0
937,59968,64.0,0,1,0.0,1.0
29,16735,577.0689655172414,0,4,0.0,0.0
2000,2898392,1449.196,0,1,0.0,1.0
793,50752,64.0,793,762,1.0,1.0
28,23350,833.9285714285714,0,3,0.0,0.0
30,19704,656.8,0,4,0.0,0.0
1613,2258200,1400.0,0,1595,0.0,1.0
30,19219,640.6333333333333,0,4,0.0,0.0
40,20978,524.45,0,4,0.0,0.0
43,22656,526.8837209302326,0,4,0.0,0.0
29,19065,657.4137931034483,0,4,0.0,0.0
1653,2314200,1400.0,0,1623,0.0,1.0
2000,2899929,1449.9645,0,1,0.0,0.0
799,51136,64.0,799,765,1.0,1.0
26,19757,759.8846153846154,0,4,0.0,0.0
27,21015,778.3333333333334,0,3,0.0,0.0
1367,1913800,1400.0,0,1357,0.0,1.0
2000,2900263,1450.1315,0,1,0.0,1.0
31,19573,631.3870967741935,0,4,0.0,0.0
34,24987,734.9117647058823,0,3,0.0,0.0
32,23910,747.1875,0,4,0.0,0.0
